point_name,obs_date,period,settlement_rate,cumulative_settlement,remark
SP-01,2024-01-01,1,6.19,6.19,需关注
SP-01,2024-01-31,2,3.16,9.35,正常
SP-01,2024-03-01,3,7.02,16.37,需关注
SP-01,2024-03-31,4,5.38,21.76,需关注
SP-01,2024-04-30,5,6.08,27.84,需关注
SP-01,2024-05-30,6,4.09,31.93,正常
SP-01,2024-06-29,7,1.4,33.33,正常
SP-01,2024-07-29,8,1.16,34.49,正常
SP-01,2024-08-28,9,0.76,35.25,正常
SP-01,2024-09-27,10,0.41,35.66,正常
SP-01,2024-10-27,11,1.68,37.34,正常
SP-01,2024-11-26,12,0.27,37.61,正常
SP-02,2024-01-01,1,3.63,3.63,正常
SP-02,2024-01-31,2,7.75,11.38,需关注
SP-02,2024-03-01,3,2.47,13.85,正常
SP-02,2024-03-31,4,6.04,19.89,需关注
SP-02,2024-04-30,5,7.6,27.5,需关注
SP-02,2024-05-30,6,5.52,33.01,需关注
SP-02,2024-06-29,7,1.05,34.06,正常
SP-02,2024-07-29,8,0.75,34.81,正常
SP-02,2024-08-28,9,1.4,36.21,正常
SP-02,2024-09-27,10,1.47,37.68,正常
SP-02,2024-10-27,11,1.35,39.03,正常
SP-02,2024-11-26,12,1.14,40.17,正常
SP-03,2024-01-01,1,4.2,4.2,正常
SP-03,2024-01-31,2,7.57,11.76,需关注
SP-03,2024-03-01,3,5.14,16.91,需关注
SP-03,2024-03-31,4,5.67,22.57,需关注
SP-03,2024-04-30,5,7.27,29.84,需关注
SP-03,2024-05-30,6,3.89,33.73,正常
SP-03,2024-06-29,7,1.42,35.15,正常
SP-03,2024-07-29,8,2.23,37.38,正常
SP-03,2024-08-28,9,1.58,38.96,正常
SP-03,2024-09-27,10,1.15,40.12,正常
SP-03,2024-10-27,11,0.23,40.35,正常
SP-03,2024-11-26,12,0.23,40.58,正常
SP-04,2024-01-01,1,3.89,3.89,正常
SP-04,2024-01-31,2,4.1,7.98,正常
SP-04,2024-03-01,3,5.49,13.47,需关注
SP-04,2024-03-31,4,5.42,18.89,需关注
SP-04,2024-04-30,5,5.93,24.82,需关注
SP-04,2024-05-30,6,6.44,31.26,需关注
SP-04,2024-06-29,7,0.1,31.36,正常
SP-04,2024-07-29,8,1.22,32.58,正常
SP-04,2024-08-28,9,1.28,33.86,正常
SP-04,2024-09-27,10,0.27,34.13,正常
SP-04,2024-10-27,11,1.81,35.94,正常
SP-04,2024-11-26,12,1.1,37.05,正常
SP-05,2024-01-01,1,6.22,6.22,需关注
SP-05,2024-01-31,2,3.65,9.86,正常
SP-05,2024-03-01,3,6.15,16.02,需关注
SP-05,2024-03-31,4,7.6,23.61,需关注
SP-05,2024-04-30,5,4.57,28.19,正常
SP-05,2024-05-30,6,5.72,33.91,需关注
SP-05,2024-06-29,7,1.24,35.15,正常
SP-05,2024-07-29,8,1.78,36.93,正常
SP-05,2024-08-28,9,1.17,38.1,正常
SP-05,2024-09-27,10,1.79,39.88,正常
SP-05,2024-10-27,11,1.44,41.32,正常
SP-05,2024-11-26,12,2.03,43.35,正常
SP-06,2024-01-01,1,4.66,4.66,正常
SP-06,2024-01-31,2,10.26,14.92,需关注
SP-06,2024-03-01,3,7.48,22.41,需关注
SP-06,2024-03-31,4,7.35,29.75,需关注
SP-06,2024-04-30,5,2.98,32.73,正常
SP-06,2024-05-30,6,5.98,38.72,需关注
SP-06,2024-06-29,7,0.75,39.47,正常
SP-06,2024-07-29,8,1.39,40.86,正常
SP-06,2024-08-28,9,0.53,41.38,正常
SP-06,2024-09-27,10,0.24,41.62,正常
SP-06,2024-10-27,11,1.22,42.84,正常
